type,prix,adresse,image_lien
habits,"25 000 FCFA","Medina, Dakar, Senegal",https://images.coinafrique.com/thumb_1111111_image1.jpg
habits,"12 000 FCFA","Guediawaye, Dakar, Senegal",https://images.coinafrique.com/thumb_1111112_image1.jpg
habits,"Prix sur demande","Pikine, Dakar, Senegal",https://images.coinafrique.com/thumb_1111113_image1.jpg
habits,"7 500 FCFA","Rufisque, Dakar, Senegal",https://images.coinafrique.com/thumb_1111114_image1.jpg
habits,"19 000 FCFA","Parcelles Assainies, Dakar, Senegal",https://images.coinafrique.com/thumb_1111115_image1.jpg
habits,"22 000 FCFA","Kaolack, Senegal",https://images.coinafrique.com/thumb_1111116_image1.jpg
habits,"15 500 FCFA","Grand Yoff, Dakar, Senegal",https://images.coinafrique.com/thumb_1111117_image1.jpg
habits,"9 000 FCFA","Ouakam, Dakar, Senegal",https://images.coinafrique.com/thumb_1111118_image1.jpg
habits,"28 000 FCFA","Yoff, Dakar, Senegal",https://images.coinafrique.com/thumb_1111119_image1.jpg
habits,"14 000 FCFA","Sacre Coeur, Dakar, Senegal",https://images.coinafrique.com/thumb_1111120_image1.jpg
habits,"11 500 FCFA","Hann, Dakar, Senegal",https://images.coinafrique.com/thumb_1111121_image1.jpg
habits,"17 000 FCFA","Liberte 6, Dakar, Senegal",https://images.coinafrique.com/thumb_1111122_image1.jpg
habits,"Prix sur demande","Patte d Oie, Dakar, Senegal",https://images.coinafrique.com/thumb_1111123_image1.jpg
habits,"13 000 FCFA","Colobane, Dakar, Senegal",https://images.coinafrique.com/thumb_1111124_image1.jpg
habits,"10 500 FCFA","Thiadiaye, Senegal",https://images.coinafrique.com/thumb_1111125_image1.jpg
habits,"16 000 FCFA","Tivaouane, Senegal",https://images.coinafrique.com/thumb_1111126_image1.jpg
habits,"21 500 FCFA","Fatick, Senegal",https://images.coinafrique.com/thumb_1111127_image1.jpg
habits,"8 500 FCFA","Kolda, Senegal",https://images.coinafrique.com/thumb_1111128_image1.jpg
habits,"12 500 FCFA","Saly, Senegal",https://images.coinafrique.com/thumb_1111129_image1.jpg
habits,"23 000 FCFA","Diamniadio, Senegal",https://images.coinafrique.com/thumb_1111130_image1.jpg
chaussures,"18 500 FCFA","Thies, Senegal",https://images.coinafrique.com/thumb_2222221_image1.jpg
chaussures,"9 000 FCFA","Mbour, Senegal",https://images.coinafrique.com/thumb_2222222_image1.jpg
chaussures,"15 000 FCFA","Dakar Plateau, Dakar, Senegal",https://images.coinafrique.com/thumb_2222223_image1.jpg
chaussures,"11 000 FCFA","Saint Louis, Senegal",https://images.coinafrique.com/thumb_2222224_image1.jpg
chaussures,"13 500 FCFA","Ziguinchor, Senegal",https://images.coinafrique.com/thumb_2222225_image1.jpg
chaussures,"Prix sur demande","Touba, Senegal",https://images.coinafrique.com/thumb_2222226_image1.jpg
chaussures,"20 000 FCFA","Bargny, Senegal",https://images.coinafrique.com/thumb_2222227_image1.jpg
chaussures,"7 000 FCFA","Louga, Senegal",https://images.coinafrique.com/thumb_2222228_image1.jpg
chaussures,"16 500 FCFA","Diourbel, Senegal",https://images.coinafrique.com/thumb_2222229_image1.jpg
chaussures,"14 500 FCFA","Matam, Senegal",https://images.coinafrique.com/thumb_2222230_image1.jpg
chaussures,"19 500 FCFA","Kedougou, Senegal",https://images.coinafrique.com/thumb_2222231_image1.jpg
chaussures,"10 000 FCFA","Tambacounda, Senegal",https://images.coinafrique.com/thumb_2222232_image1.jpg
chaussures,"12 000 FCFA","Sicap Mbao, Dakar, Senegal",https://images.coinafrique.com/thumb_2222233_image1.jpg
chaussures,"8 500 FCFA","Yeumbeul, Dakar, Senegal",https://images.coinafrique.com/thumb_2222234_image1.jpg
chaussures,"17 500 FCFA","Bambey, Senegal",https://images.coinafrique.com/thumb_2222235_image1.jpg
chaussures,"Prix sur demande","Dagana, Senegal",https://images.coinafrique.com/thumb_2222236_image1.jpg
chaussures,"21 000 FCFA","Mekhe, Senegal",https://images.coinafrique.com/thumb_2222237_image1.jpg
chaussures,"9 500 FCFA","Keur Massar, Dakar, Senegal",https://images.coinafrique.com/thumb_2222238_image1.jpg
chaussures,"13 000 FCFA","Ribot Escale, Senegal",https://images.coinafrique.com/thumb_2222239_image1.jpg
chaussures,"15 800 FCFA","Joal, Senegal",https://images.coinafrique.com/thumb_2222240_image1.jpg
habits,"18 000 FCFA","Fann, Dakar, Senegal",https://images.coinafrique.com/thumb_1111131_image1.jpg
habits,"27 000 FCFA","Mermoz, Dakar, Senegal",https://images.coinafrique.com/thumb_1111132_image1.jpg
habits,"6 500 FCFA","Biscuiterie, Dakar, Senegal",https://images.coinafrique.com/thumb_1111133_image1.jpg
habits,"12 800 FCFA","Derkle, Dakar, Senegal",https://images.coinafrique.com/thumb_1111134_image1.jpg
habits,"9 800 FCFA","HLM 5, Dakar, Senegal",https://images.coinafrique.com/thumb_1111135_image1.jpg
habits,"Prix sur demande","Pout, Senegal",https://images.coinafrique.com/thumb_1111136_image1.jpg
habits,"24 000 FCFA","Ngor, Dakar, Senegal",https://images.coinafrique.com/thumb_1111137_image1.jpg
habits,"13 200 FCFA","Gueule Tapee, Dakar, Senegal",https://images.coinafrique.com/thumb_1111138_image1.jpg
habits,"14 800 FCFA","Parcelles Assainies Unite 10, Dakar, Senegal",https://images.coinafrique.com/thumb_1111139_image1.jpg
habits,"8 200 FCFA","Bignona, Senegal",https://images.coinafrique.com/thumb_1111140_image1.jpg
habits,"19 800 FCFA","Kaffrine, Senegal",https://images.coinafrique.com/thumb_1111141_image1.jpg
habits,"10 200 FCFA","Richard Toll, Senegal",https://images.coinafrique.com/thumb_1111142_image1.jpg
habits,"11 800 FCFA","Kayar, Senegal",https://images.coinafrique.com/thumb_1111143_image1.jpg
habits,"26 500 FCFA","Popenguine, Senegal",https://images.coinafrique.com/thumb_1111144_image1.jpg
habits,"15 200 FCFA","Agnam, Senegal",https://images.coinafrique.com/thumb_1111145_image1.jpg
habits,"17 600 FCFA","Mboro, Senegal",https://images.coinafrique.com/thumb_1111146_image1.jpg
habits,"22 500 FCFA","Pire, Senegal",https://images.coinafrique.com/thumb_1111147_image1.jpg
habits,"20 300 FCFA","Gossas, Senegal",https://images.coinafrique.com/thumb_1111148_image1.jpg
habits,"9 700 FCFA","Linguere, Senegal",https://images.coinafrique.com/thumb_1111149_image1.jpg
habits,"14 300 FCFA","Kidira, Senegal",https://images.coinafrique.com/thumb_1111150_image1.jpg
chaussures,"16 000 FCFA","Fann, Dakar, Senegal",https://images.coinafrique.com/thumb_2222241_image1.jpg
chaussures,"8 900 FCFA","Yoff, Dakar, Senegal",https://images.coinafrique.com/thumb_2222242_image1.jpg
chaussures,"12 700 FCFA","Pikine, Dakar, Senegal",https://images.coinafrique.com/thumb_2222243_image1.jpg
chaussures,"Prix sur demande","Kanel, Senegal",https://images.coinafrique.com/thumb_2222244_image1.jpg
chaussures,"18 200 FCFA","Dagana, Senegal",https://images.coinafrique.com/thumb_2222245_image1.jpg
chaussures,"11 300 FCFA","Nioro, Senegal",https://images.coinafrique.com/thumb_2222246_image1.jpg
chaussures,"9 900 FCFA","Kebemer, Senegal",https://images.coinafrique.com/thumb_2222247_image1.jpg
chaussures,"17 900 FCFA","Sedhiou, Senegal",https://images.coinafrique.com/thumb_2222248_image1.jpg
chaussures,"14 200 FCFA","Kolda, Senegal",https://images.coinafrique.com/thumb_2222249_image1.jpg
chaussures,"7 800 FCFA","Foundiougne, Senegal",https://images.coinafrique.com/thumb_2222250_image1.jpg
chaussures,"13 700 FCFA","Bakel, Senegal",https://images.coinafrique.com/thumb_2222251_image1.jpg
chaussures,"20 500 FCFA","Oussouye, Senegal",https://images.coinafrique.com/thumb_2222252_image1.jpg
chaussures,"15 900 FCFA","Mbacke, Senegal",https://images.coinafrique.com/thumb_2222253_image1.jpg
chaussures,"8 300 FCFA","Lompoul, Senegal",https://images.coinafrique.com/thumb_2222254_image1.jpg
chaussures,"19 000 FCFA","Goudomp, Senegal",https://images.coinafrique.com/thumb_2222255_image1.jpg
chaussures,"10 800 FCFA","Bounkiling, Senegal",https://images.coinafrique.com/thumb_2222256_image1.jpg
chaussures,"Prix sur demande","Sokone, Senegal",https://images.coinafrique.com/thumb_2222257_image1.jpg
chaussures,"12 900 FCFA","Mpal, Senegal",https://images.coinafrique.com/thumb_2222258_image1.jpg
chaussures,"16 700 FCFA","Guinguineo, Senegal",https://images.coinafrique.com/thumb_2222259_image1.jpg
chaussures,"14 900 FCFA","Tasset, Senegal",https://images.coinafrique.com/thumb_2222260_image1.jpg
